gpu,price,vram_mb,fps_1080p,fps_1440p,fps_4k
NVIDIA GeForce RTX 4080 Ti,$ 799.0, 20 GB, 345.1 FPS, 262.8 FPS, 165.1 FPS
NVIDIA GeForce RTX 3060 Ti,$ 399.0, 8 GB, 150.0 FPS, 113.8 FPS, 69.3 FPS
AMD Radeon RX 6900 XT,$ 999.0, 16 GB, 250.1 FPS, 186.9 FPS, 105.9 FPS
AMD Radeon RX 5600 XT,$ 279.0, 6 GB, 105.8 FPS, 78.6 FPS, 46.8 FPS
AMD Radeon RX 6700 XT,$ 479.0, 12 GB, 163.2 FPS, 122.0 FPS, 70.6 FPS
NVIDIA GeForce RTX 3060,$ 329.0, 8 GB, 124.3 FPS, 92.0 FPS, 55.4 FPS
NVIDIA GeForce RTX 3080 Ti,$ 799.0, 12 GB, 241.8 FPS, 182.0 FPS, 112.6 FPS
NVIDIA GeForce RTX 3070 Ti,$ 599.0, 8 GB, 187.2 FPS, 139.3 FPS, 89.0 FPS
NVIDIA GeForce RTX 3050 Ti,$ 249.0, 6 GB, 102.3 FPS, 74.3 FPS, 44.3 FPS
NVIDIA GeForce RTX 3050,$ 200.0, 4 GB, 92.9 FPS, 68.5 FPS, 41.1 FPS
AMD Radeon RX 6600 XT,$ 379.0, 8 GB, 135.8 FPS, 101.5 FPS, 59.5 FPS
NVIDIA GeForce RTX 4060,$ 329.0, 8 GB, 195.1 FPS, 145.2 FPS, 88.1 FPS
NVIDIA GeForce RTX 4060 Ti,$ 399.0, 10 GB, 225.0 FPS, 168.4 FPS, 103.2 FPS
NVIDIA GeForce RTX 4070,$ 499.0, 12 GB, 295.8 FPS, 225.3 FPS, 141.5 FPS
NVIDIA GeForce RTX 4080,$ 699.0, 16 GB, 320.5 FPS, 244.0 FPS, 153.2 FPS
NVIDIA GeForce RTX 4090,"$ 1,499.0", 24 GB, 369.8 FPS, 281.6 FPS, 176.8 FPS
ATI Radeon HD 4870,$ 299.0, GB, 14.6 FPS, 9.1 FPS, 5.7 FPS
NVIDIA GeForce GTX 280,$ 649.0, GB, 19.2 FPS, 11.7 FPS, 7.3 FPS
NVIDIA GeForce GTX 260,$ 449.0, 0 GB, 14.9 FPS, 9.0 FPS, 5.6 FPS
NVIDIA GeForce GTX 260 Core 216,$ 299.0, 0 GB, 16.6 FPS, 10.1 FPS, 6.3 FPS
NVIDIA GeForce GTX 285,$ 249.0, 1 GB, 19.9 FPS, 12.6 FPS, 7.8 FPS
NVIDIA GeForce GTX 480,$ 499.0, 1 GB, 27.8 FPS, 18.2 FPS, 11.3 FPS
NVIDIA GeForce GTX 470,$ 299.0, 1 GB, 26.2 FPS, 14.2 FPS, 8.9 FPS
NVIDIA GeForce GTS 450,$ 199.0, 1 GB, 14.5 FPS, 7.5 FPS, 4.7 FPS
AMD Radeon HD 6850,$ 199.0, 1 GB, 23.7 FPS, 12.4 FPS, 7.7 FPS
AMD Radeon HD 6870,$ 199.0, 1 GB, 28.6 FPS, 14.7 FPS, 9.2 FPS
NVIDIA GeForce GTX 580,$ 399.0, 1 GB, 41.3 FPS, 29.2 FPS, 13.9 FPS
AMD Radeon HD 6970,$ 299.0, 2 GB, 35.3 FPS, 25.0 FPS, 11.8 FPS
AMD Radeon HD 6950,$ 250.0, 2 GB, 31.0 FPS, 21.9 FPS, 10.3 FPS
NVIDIA GeForce GTX 570,$ 349.0, 1 GB, 37.5 FPS, 25.9 FPS, 12.3 FPS
NVIDIA GeForce GTX 560 Ti,$ 220.0, 1 GB, 31.4 FPS, 21.0 FPS, 10.0 FPS
AMD Radeon HD 6990,$ 699.0, 2 GB, 55.2 FPS, 40.6 FPS, 18.5 FPS
NVIDIA GeForce GTX 590,$ 699.0, 1 GB, 59.2 FPS, 42.5 FPS, 19.2 FPS
NVIDIA GeForce GTX 550 Ti,$ 199.0, 1 GB, 19.5 FPS, 9.2 FPS, 5.7 FPS
NVIDIA GeForce GTX 560,$ 153.0, 1 GB, 27.3 FPS, 13.9 FPS, 8.7 FPS
AMD Radeon HD 7970,$ 299.0, 3 GB, 51.5 FPS, 37.8 FPS, 19.0 FPS
AMD Radeon HD 7950M,"$ 1,023.0", 2 GB, 30.9 FPS, 22.1 FPS, 9.7 FPS
AMD Radeon HD 7750M,$ 858.0, 2 GB, 13.0 FPS, 6.1 FPS, 3.8 FPS
NVIDIA GeForce GTX 680M,"$ 1,083.0", 4 GB, 36.0 FPS, 26.1 FPS, 12.9 FPS
AMD Radeon HD 7850M,$ 964.0, 2 GB, 23.8 FPS, 16.2 FPS, 7.7 FPS
NVIDIA GeForce GTX 670MX,"$ 1,058.0", 3 GB, 34.0 FPS, 24.3 FPS, 11.1 FPS
NVIDIA GeForce GTX 670M,"$ 1,058.0", 1 GB, 34.0 FPS, 24.3 FPS, 11.1 FPS
NVIDIA GeForce GTX 660M,$ 987.0, 1 GB, 23.7 FPS, 13.6 FPS, 8.3 FPS
AMD Radeon HD 7970M,"$ 1,079.0", 2 GB, 36.0 FPS, 26.4 FPS, 13.3 FPS
AMD Radeon HD 7950,$ 149.0, 3 GB, 44.2 FPS, 31.6 FPS, 13.9 FPS
AMD Radeon HD 7750,$ 140.0, 1 GB, 18.6 FPS, 8.8 FPS, 5.5 FPS
AMD Radeon HD 7850,$ 249.0, 2 GB, 34.1 FPS, 23.2 FPS, 11.1 FPS
NVIDIA GeForce GTX 680,$ 485.0, 2 GB, 51.5 FPS, 37.3 FPS, 18.5 FPS
NVIDIA GeForce GTX 690,$ 439.0, 2 GB, 78.8 FPS, 61.5 FPS, 31.1 FPS
AMD Radeon HD 7970 GHz Edition,$ 299.0, 3 GB, 59.2 FPS, 42.1 FPS, 19.2 FPS
NVIDIA GeForce GT 640,$ 79.0, 2 GB, 10.2 FPS, 5.9 FPS, 3.6 FPS
NVIDIA GeForce GTX 660 Ti,$ 299.0, 2 GB, 43.3 FPS, 30.7 FPS, 13.7 FPS
NVIDIA GeForce GTX 660,$ 79.0, 2 GB, 33.9 FPS, 19.4 FPS, 11.9 FPS
NVIDIA GeForce GTX 650 Ti,$ 64.0, 1 GB, 26.9 FPS, 13.7 FPS, 8.5 FPS
NVIDIA GeForce GTX 770M,"$ 1,100.0", 3 GB, 29.8 FPS, 20.5 FPS, 12.6 FPS
NVIDIA GeForce GTX 760M,"$ 1,036.0", 2 GB, 25.8 FPS, 19.1 FPS, 10.4 FPS
NVIDIA GeForce GTX 780M,"$ 1,162.0", 4 GB, 39.0 FPS, 28.1 FPS, 17.1 FPS
NVIDIA GeForce GTX TITAN,$ 650.0, 6 GB, 67.3 FPS, 48.7 FPS, 27.1 FPS
AMD Radeon HD 7790,$ 149.0, 1 GB, 23.7 FPS, 13.7 FPS, 8.5 FPS
NVIDIA GeForce GTX 650 Ti Boost,$ 169.0, 2 GB, 29.5 FPS, 17.8 FPS, 11.1 FPS
AMD Radeon HD 7990,$ 999.0, 3 GB, 73.8 FPS, 56.8 FPS, 32.5 FPS
NVIDIA GeForce GTX 770,$ 179.0, 2 GB, 42.6 FPS, 29.2 FPS, 17.9 FPS
NVIDIA GeForce GTX 780,$ 355.0, 3 GB, 55.7 FPS, 40.2 FPS, 24.5 FPS
NVIDIA GeForce GTX 760,$ 320.0, 2 GB, 36.9 FPS, 27.3 FPS, 14.9 FPS
AMD Radeon R9 290X,$ 399.0, 4 GB, 61.2 FPS, 45.1 FPS, 27.9 FPS
AMD Radeon R9 280X,$ 350.0, 3 GB, 46.3 FPS, 33.5 FPS, 20.5 FPS
AMD Radeon RX 6800,$ 579.0, 16 GB, 197.4 FPS, 147.6 FPS, 79.7 FPS
AMD Radeon R5,$ 710.0, 4 GB, 25.0 FPS, 17.1 FPS, 10.5 FPS
AMD Radeon RX 470 Mobile,"$ 1,203.0", 8 GB, 37.0 FPS, 27.3 FPS, 16.2 FPS
AMD Radeon R7 250,$ 95.0, 1 GB, 14.1 FPS, 8.2 FPS, 5.1 FPS
AMD Radeon R5,$ 701.0, 4 GB, 25.0 FPS, 17.1 FPS, 10.5 FPS
NVIDIA GeForce GTX 1060 Mobile,$ 987.0, 6 GB, 56.9 FPS, 41.1 FPS, 24.4 FPS
AMD Radeon RX 480 Mobile,"$ 1,275.0", 8 GB, 41.8 FPS, 31.2 FPS, 19.2 FPS
AMD Radeon R9 270,$ 275.0, 2 GB, 32.8 FPS, 21.9 FPS, 13.7 FPS
AMD Radeon R9 290,$ 310.0, 4 GB, 57.7 FPS, 42.0 FPS, 26.2 FPS
NVIDIA GeForce GTX 650,$ 49.0, 1 GB, FPS, FPS, FPS
NVIDIA GeForce GTX 980M,"$ 1,345.0", 8 GB, 51.6 FPS, 37.5 FPS, 22.4 FPS
NVIDIA GeForce GTX 970M,"$ 1,249.0", 3 GB, 42.5 FPS, 30.5 FPS, 18.7 FPS
NVIDIA GeForce GTX 970M 6GB,"$ 1,249.0", 6 GB, 43.5 FPS, 31.2 FPS, 19.2 FPS
AMD Radeon R9 M290X,"$ 1,209.0", 4 GB, 40.4 FPS, 29.4 FPS, 18.3 FPS
AMD Radeon RX 480,$ 399.0, 8 GB, 59.8 FPS, 44.6 FPS, 27.4 FPS
NVIDIA GeForce GTX 1080,$ 522.0, 8 GB, 109.6 FPS, 80.8 FPS, 48.2 FPS
NVIDIA GeForce GTX 980MX,"$ 1,345.0", 8 GB, 51.6 FPS, 37.5 FPS, 22.4 FPS
NVIDIA GeForce GTX 670,$ 79.0, 2 GB, 48.6 FPS, 34.7 FPS, 15.8 FPS
NVIDIA GeForce GTX 1070 Mobile,"$ 1,559.0", 8 GB, 79.5 FPS, 58.2 FPS, 34.5 FPS
AMD Radeon RX 460,$ 140.0, 4 GB, 27.8 FPS, 20.1 FPS, 12.0 FPS
NVIDIA GeForce GTX 1060 3GB,$ 170.0, 3 GB, 63.7 FPS, 46.0 FPS, 27.4 FPS
AMD Radeon RX 470,$ 342.0, 4 GB, 52.9 FPS, 39.0 FPS, 23.2 FPS
AMD Radeon R7 265,$ 149.0, 2 GB, 28.7 FPS, 19.4 FPS, 12.0 FPS
NVIDIA GeForce GTX TITAN BLACK,$ 999.0, 6 GB, 67.0 FPS, 48.6 FPS, 30.3 FPS
NVIDIA GeForce GTX 1070,$ 329.0, 8 GB, 93.6 FPS, 68.5 FPS, 40.6 FPS
NVIDIA GeForce GTX 1060 6GB,$ 159.0, 6 GB, 67.0 FPS, 48.4 FPS, 28.8 FPS
NVIDIA GeForce GTX 1050 Ti,$ 129.0, 4 GB, 39.3 FPS, 28.8 FPS, 17.1 FPS
NVIDIA GeForce GTX 750 Ti,$ 279.0, 2 GB, 25.8 FPS, 16.7 FPS, 10.3 FPS
AMD Radeon R9 280,$ 350.0, 3 GB, 38.6 FPS, 28.3 FPS, 16.1 FPS
AMD Radeon R9 295X2,"$ 1,499.0", 4 GB, 101.1 FPS, 73.8 FPS, 46.7 FPS
AMD Radeon R9 285,$ 380.0, 2 GB, 39.5 FPS, 28.9 FPS, 16.7 FPS
NVIDIA GeForce GTX 970,$ 449.0, 4 GB, 62.2 FPS, 44.6 FPS, 27.4 FPS
NVIDIA GeForce GTX 980,$ 249.0, 4 GB, 73.7 FPS, 53.5 FPS, 32.0 FPS
NVIDIA GeForce GTX 960M,"$ 1,066.0", 4 GB, 26.6 FPS, 19.3 FPS, 11.4 FPS
NVIDIA GeForce GTX 960,$ 89.0, 2 GB, 38.0 FPS, 27.5 FPS, 16.3 FPS
AMD Radeon R9 FURY X,$ 649.0, 4 GB, 78.0 FPS, 59.6 FPS, 36.3 FPS
AMD Radeon R9 M270X,"$ 1,016.0", 2 GB, 23.0 FPS, 15.4 FPS, 9.5 FPS
AMD Radeon R9 M280X 2GB,"$ 1,070.0", 2 GB, 26.1 FPS, 19.2 FPS, 11.0 FPS
AMD Radeon R9 FURY,$ 549.0, 4 GB, 66.0 FPS, 49.7 FPS, 30.1 FPS
NVIDIA GeForce GTX TITAN X,"$ 1,099.0", 12 GB, 97.9 FPS, 71.6 FPS, 43.0 FPS
AMD Radeon R9 M380,"$ 1,074.0", 4 GB, 27.6 FPS, 20.1 FPS, 11.7 FPS
NVIDIA GeForce GTX 980 Mobile,"$ 1,345.0", 8 GB, 51.6 FPS, 37.5 FPS, 22.4 FPS
AMD Radeon R9 M280X,"$ 1,070.0", 4 GB, 27.0 FPS, 19.8 FPS, 11.2 FPS
NVIDIA GeForce GTX 980 Ti,$ 619.0, 6 GB, 84.5 FPS, 62.1 FPS, 37.0 FPS
AMD Radeon R9 Nano,"$ 1,529.0", 4 GB, 71.0 FPS, 53.5 FPS, 32.4 FPS
NVIDIA GeForce GTX 950,$ 89.0, 2 GB, 30.0 FPS, 21.4 FPS, 13.2 FPS
AMD Radeon R9 390X,$ 495.0, 8 GB, 64.2 FPS, 48.0 FPS, 28.8 FPS
AMD Radeon R9 390,$ 465.0, 8 GB, 59.6 FPS, 43.7 FPS, 25.1 FPS
AMD Radeon R9 380,$ 299.0, 2 GB, 39.4 FPS, 28.7 FPS, 16.7 FPS
NVIDIA GeForce GTX 1080 Max-Q,"$ 1,955.0", 8 GB, 82.2 FPS, 60.6 FPS, 36.2 FPS
NVIDIA GeForce GTX 1080 Mobile,"$ 1,857.0", 8 GB, 93.1 FPS, 68.7 FPS, 41.0 FPS
AMD Radeon RX 550 Mobile,$ 923.0, 2 GB, 15.0 FPS, 10.8 FPS, 6.3 FPS
AMD Radeon RX 560 Mobile,$ 987.0, 4 GB, 21.4 FPS, 15.4 FPS, 9.0 FPS
AMD Radeon 530 Mobile,$ 636.0, 2 GB, 10.7 FPS, 7.8 FPS, 4.5 FPS
AMD Radeon R7 370,$ 202.0, 2 GB, 29.4 FPS, 20.1 FPS, 12.4 FPS
AMD Radeon RX 580 Mobile,"$ 1,307.0", 8 GB, 50.0 FPS, 35.9 FPS, 20.8 FPS
AMD Radeon R9 380X,$ 229.0, 4 GB, 44.2 FPS, 32.3 FPS, 19.6 FPS
AMD Radeon RX 570 Mobile,"$ 1,260.0", 8 GB, 41.7 FPS, 30.5 FPS, 17.9 FPS
NVIDIA GeForce GTX 1060 Max-Q,"$ 1,185.0", 6 GB, 50.2 FPS, 36.3 FPS, 21.6 FPS
AMD Radeon Pro WX 7100 Mobile,"$ 1,959.0", 4 GB, 45.0 FPS, 33.1 FPS, 19.7 FPS
NVIDIA GeForce GTX 1050 Mobile,$ 750.0, 4 GB, 28.3 FPS, 20.5 FPS, 12.0 FPS
NVIDIA GeForce GTX 1050 Mobile 2GB,"$ 1,062.0", 2 GB, 26.6 FPS, 19.3 FPS, 11.3 FPS
NVIDIA GeForce GTX 1070 Max-Q,"$ 1,106.0", 8 GB, 70.2 FPS, 51.4 FPS, 30.5 FPS
AMD Radeon RX 570,$ 123.0, 4 GB, 59.6 FPS, 43.6 FPS, 25.6 FPS
AMD Radeon RX 560,$ 99.0, 4 GB, 30.5 FPS, 21.9 FPS, 12.9 FPS
NVIDIA GeForce GTX 1080 Ti,$ 807.0, 11 GB, 129.2 FPS, 98.6 FPS, 59.7 FPS
NVIDIA GeForce GT 1030,$ 79.0, 2 GB, 20.1 FPS, 14.5 FPS, 8.2 FPS
AMD Radeon RX Vega 64,$ 419.0, 8 GB, 102.2 FPS, 76.5 FPS, 45.6 FPS
AMD Radeon RX 550,$ 74.0, 2 GB, 21.4 FPS, 15.5 FPS, 9.1 FPS
NVIDIA TITAN Xp,"$ 1,199.0", 12 GB, 125.8 FPS, 94.9 FPS, 58.9 FPS
AMD Radeon RX Vega 56,$ 269.0, 8 GB, 95.9 FPS, 71.7 FPS, 42.8 FPS
NVIDIA TITAN V,"$ 2,999.0", 12 GB, 139.9 FPS, 107.1 FPS, 66.7 FPS
NVIDIA GeForce GTX 1070 Ti,$ 503.0, 8 GB, 101.1 FPS, 74.7 FPS, 44.6 FPS
NVIDIA GeForce GTX 1050 Ti Mobile,$ 876.0, 4 GB, 33.4 FPS, 24.5 FPS, 14.5 FPS
AMD Radeon RX 580,$ 151.0, 8 GB, 71.4 FPS, 51.2 FPS, 29.7 FPS
AMD Radeon RX VEGA 3,$ 567.0, 1 GB, 8.6 FPS, 6.2 FPS, 3.6 FPS
AMD Radeon RX VEGA 6,"$ 1,119.0", 1 GB, 10.7 FPS, 7.8 FPS, 4.5 FPS
AMD Radeon RX VEGA 8,$ 601.0, 1 GB, 12.9 FPS, 9.3 FPS, 5.4 FPS
AMD Radeon RX 540 Mobile,$ 645.0, 4 GB, 12.9 FPS, 9.3 FPS, 5.4 FPS
AMD Radeon RX VEGA 10,$ 632.0, 4 GB, 15.0 FPS, 10.8 FPS, 6.3 FPS
AMD Radeon RX 550X Mobile,$ 923.0, 2 GB, 15.0 FPS, 10.8 FPS, 6.3 FPS
AMD Radeon RX 580X Mobile,"$ 1,307.0", 8 GB, 50.0 FPS, 35.9 FPS, 20.8 FPS
NVIDIA GeForce RTX 2080,$ 693.0, 8 GB, 137.2 FPS, 103.2 FPS, 62.3 FPS
AMD Radeon 540 Mobile,"$ 1,086.0", 4 GB, 11.8 FPS, 8.5 FPS, 5.0 FPS
AMD Radeon RX 560X Mobile 2GB,$ 987.0, 2 GB, 21.4 FPS, 15.4 FPS, 9.0 FPS
NVIDIA GeForce GTX 1050 Ti Max-Q,"$ 1,270.0", 4 GB, 29.5 FPS, 21.6 FPS, 12.8 FPS
NVIDIA TITAN RTX,"$ 2,499.0", 24 GB, 166.3 FPS, 127.3 FPS, 77.8 FPS
NVIDIA GeForce GTX 1050 Max-Q,"$ 1,282.0", 4 GB, 25.0 FPS, 18.1 FPS, 10.6 FPS
AMD Radeon RX Vega 56 Mobile,"$ 1,579.0", 8 GB, 67.1 FPS, 50.2 FPS, 30.0 FPS
NVIDIA GeForce RTX 2070,$ 469.0, 8 GB, 120.8 FPS, 89.0 FPS, 53.7 FPS
NVIDIA GeForce RTX 2080 Ti,"$ 1,187.0", 11 GB, 161.4 FPS, 123.6 FPS, 75.6 FPS
NVIDIA GeForce GTX 1660 Ti Max-Q,"$ 1,185.0", 6 GB, 65.9 FPS, 48.7 FPS, 29.1 FPS
AMD Radeon RX 590,$ 214.0, 8 GB, 80.7 FPS, 58.0 FPS, 33.8 FPS
NVIDIA GeForce GTX 1050,$ 129.0, 3 GB, 33.3 FPS, 24.1 FPS, 14.1 FPS
NVIDIA GeForce GTX 1660 Ti Mobile,"$ 1,758.0", 6 GB, 71.0 FPS, 52.6 FPS, 31.5 FPS
NVIDIA GeForce RTX 2060 Mobile,"$ 1,104.0", 6 GB, 75.4 FPS, 53.5 FPS, 31.7 FPS
NVIDIA GeForce GTX 1650 Mobile,"$ 1,151.0", 4 GB, 39.9 FPS, 29.2 FPS, 17.4 FPS
NVIDIA GeForce GTX 1650 SUPER,$ 160.0, 4 GB, 73.2 FPS, 53.8 FPS, 32.1 FPS
AMD Radeon RX 5500 XT 4GB,$ 169.0, 4 GB, 66.3 FPS, 47.7 FPS, 27.8 FPS
NVIDIA GeForce RTX 4050,$ 200.0, 8 GB, 130.0 FPS, 97.1 FPS, 58.8 FPS
NVIDIA GeForce GTX 1650 Max-Q,"$ 1,239.0", 4 GB, 39.0 FPS, 28.5 FPS, 17.0 FPS
AMD Radeon RX 560X Mobile,$ 641.0, 4 GB, 21.4 FPS, 15.4 FPS, 9.0 FPS
NVIDIA GeForce RTX 2080 Mobile,"$ 1,942.0", 8 GB, 96.0 FPS, 72.3 FPS, 43.6 FPS
NVIDIA GeForce RTX 2070 Mobile,"$ 1,724.0", 8 GB, 85.1 FPS, 62.4 FPS, 38.2 FPS
AMD Radeon VII,$ 664.0, 16 GB, 126.0 FPS, 94.2 FPS, 56.3 FPS
NVIDIA GeForce RTX 2070 Max-Q,"$ 1,516.0", 8 GB, 73.0 FPS, 53.5 FPS, 32.7 FPS
NVIDIA GeForce RTX 2060,$ 349.0, 6 GB, 107.8 FPS, 76.4 FPS, 45.3 FPS
NVIDIA GeForce RTX 2080 SUPER,$ 699.0, 8 GB, 145.5 FPS, 110.6 FPS, 67.2 FPS
NVIDIA GeForce GTX 1660,$ 220.0, 6 GB, 85.9 FPS, 63.5 FPS, 38.0 FPS
NVIDIA GeForce GTX 1660 Ti,$ 279.0, 6 GB, 96.3 FPS, 71.1 FPS, 42.5 FPS
NVIDIA GeForce RTX 2080 Max-Q,"$ 1,772.0", 8 GB, 82.3 FPS, 61.9 FPS, 37.4 FPS
NVIDIA GeForce GTX 1650,$ 149.0, 4 GB, 57.0 FPS, 41.7 FPS, 24.8 FPS
AMD Radeon RX 5700 XT,$ 399.0, 8 GB, 122.8 FPS, 91.8 FPS, 54.8 FPS
NVIDIA GeForce RTX 3080,$ 699.0, 10 GB, 232.4 FPS, 173.0 FPS, 105.0 FPS
AMD Radeon RX 5500 XT 8GB,$ 199.0, 8 GB, 73.5 FPS, 52.8 FPS, 30.8 FPS
NVIDIA GeForce RTX 3090,"$ 1,499.0", 24 GB, 246.5 FPS, 187.7 FPS, 117.9 FPS
NVIDIA GeForce GTX 1660 SUPER,$ 229.0, 6 GB, 91.0 FPS, 67.2 FPS, 40.3 FPS
NVIDIA GeForce RTX 2070 SUPER,$ 499.0, 8 GB, 128.3 FPS, 95.4 FPS, 57.6 FPS
NVIDIA GeForce RTX 2060 SUPER,$ 400.0, 8 GB, 114.7 FPS, 83.0 FPS, 50.0 FPS
AMD Radeon RX 5700,$ 349.0, 8 GB, 112.7 FPS, 84.3 FPS, 50.3 FPS
AMD Radeon RX 6800 XT,$ 649.0, 16 GB, 236.1 FPS, 176.4 FPS, 100.1 FPS
NVIDIA GeForce RTX 3070,$ 499.0, 8 GB, 178.8 FPS, 133.1 FPS, 80.8 FPS
